x01,prediction
65135402_a08a02,5220
70100202_a08a02,5220
70100421_a08a02,5220
70100621_a08a02,5220
70100721_a08a02,5220
70101211_a08a02,5220
70101212_a08a02,5220
70102321_a08a02,5220
70102721_a08a02,5220
70111302_a08a02,5220
70112301_a08a02,5220
70112302_a08a02,5220
70112602_a08a02,5220
70121202_a08a02,5220
70125301_a08a02,5220
70125302_a08a02,5220
70125701_a08a02,5220
70125802_a08a02,5220
70130501_a08a02,5220
70202021_a08a02,5220
70203102_a08a02,5220
70203501_a08a02,5220
70203532_a08a02,5220
70203811_a08a02,5220
70204001_a08a02,5220
70205411_a08a02,5220
70205422_a08a02,5220
70210901_a08a02,5220
70210902_a08a02,5220
70212501_a08a02,5220
70213301_a08a02,5220
70300812_a08a02,5220
70300912_a08a02,5220
70300922_a08a02,5220
70301631_a08a02,5220
70303001_a08a02,5220
70303511_a08a02,5220
70310102_a08a02,5220
70310501_a08a02,5220
70310502_a08a02,5220
70312402_a08a02,5220
70313401_a08a02,5220
70314602_a08a02,5220
70315402_a08a02,5220
70315502_a08a02,5220
70401211_a08a02,5220
70401301_a08a02,5220
70401302_a08a02,5220
70402331_a08a02,5220
70402512_a08a02,5220
70410421_a08a02,5220
70410602_a08a02,5220
70412002_a08a02,5220
70415301_a08a02,5220
70921501_a08a02,5220
70923501_a08a02,5220
70930402_a08a02,5220
70930801_a08a02,5220
70931002_a08a02,5220
70931601_a08a02,5220
70932501_a08a02,5220
70932701_a08a02,5220
70933701_a08a02,5220
70934601_a08a02,5220
71022402_a08a02,5220
71023102_a08a02,5220
71023701_a08a02,5220
71023901_a08a02,5220
71031501_a08a02,5220
71032102_a08a02,5220
71032601_a08a02,5220
71101021_a08a02,5220
71102212_a08a02,5220
71102401_a08a02,5220
71103201_a08a02,5220
71202312_a08a02,5220
71204101_a08a02,5220
71302011_a08a02,5220
71302212_a08a02,5220
71404711_a08a02,5220
72102611_a08a02,5220
72102612_a08a02,5220
72120802_a08a02,5220
72122601_a08a02,5220
72130801_a08a02,5220
72131202_a08a02,5220
72201802_a08a02,5220
72402002_a08a02,5220
72500301_a08a02,5220
72500311_a08a02,5220
73722601_a08a02,5220
73722602_a08a02,5220
73722801_a08a02,5220
73730801_a08a02,5220
73730902_a08a02,5220
73732601_a08a02,5220
80102211_a08a02,5220
80105101_a08a02,5220
80111801_a08a02,5220
80201801_a08a02,5220
80202501_a08a02,5220
80203531_a08a02,5220
80214301_a08a02,5220
80300101_a08a02,5220
80301601_a08a02,5220
80404601_a08a02,5220
80410401_a08a02,5220
80414302_a08a02,5220
80500421_a08a02,5220
80500511_a08a02,5220
80500521_a08a02,5220
80500801_a08a02,5220
80501602_a08a02,5220
80501612_a08a02,5220
80501631_a08a02,5220
80502301_a08a02,5220
80502302_a08a02,5220
80503601_a08a02,5220
80512601_a08a02,5220
80513101_a08a02,5220
80513102_a08a02,5220
80513702_a08a02,5220
80515821_a08a02,5220
80620802_a08a02,5220
80621402_a08a02,5220
80622601_a08a02,5220
80623602_a08a02,5220
80631701_a08a02,5220
80633401_a08a02,5220
80722002_a08a02,5220
80732701_a08a02,5220
80732702_a08a02,5220
80734001_a08a02,5220
80734502_a08a02,5220
81102502_a08a02,5220
81103011_a08a02,5220
81103031_a08a02,5220
81105902_a08a02,5220
81202802_a08a02,5220
81203711_a08a02,5220
81204112_a08a02,5220
81204212_a08a02,5220
81300322_a08a02,5220
81301341_a08a02,5220
81305702_a08a02,5220
81306611_a08a02,5220
81402601_a08a02,5220
81403421_a08a02,5220
81403502_a08a02,5220
81500321_a08a02,5220
81501211_a08a02,5220
81501222_a08a02,5220
81502802_a08a02,5220
81503412_a08a02,5220
82022101_a08a02,5220
82023101_a08a02,5220
82023502_a08a02,5220
82030501_a08a02,5220
82032301_a08a02,5220
82202501_a08a02,5220
82420401_a08a02,5220
82422202_a08a02,5220
82422301_a08a02,5220
82422401_a08a02,5220
82422502_a08a02,5220
82422701_a08a02,5220
82423602_a08a02,5220
82433701_a08a02,5220
82434201_a08a02,5220
82500302_a08a02,5220
83020101_a08a02,5220
83021202_a08a02,5220
83021901_a08a02,5220
83023201_a08a02,5220
90102021_a08a02,5220
90103001_a08a02,5220
90202001_a08a02,5220
90203001_a08a02,5220
90300102_a08a02,5220
90300722_a08a02,5220
90301101_a08a02,5220
90303622_a08a02,5220
90312501_a08a02,5220
90402102_a08a02,5220
90410201_a08a02,5220
90510801_a08a02,5220
90604412_a08a02,5220
90612901_a08a02,5220
90613801_a08a02,5220
90721402_a08a02,5220
90721502_a08a02,5220
90722301_a08a02,5220
90722401_a08a02,5220
90723001_a08a02,5220
90724301_a08a02,5220
90724501_a08a02,5220
90732201_a08a02,5220
90735001_a08a02,5220
90735301_a08a02,5220
91101701_a08a02,5220
91102322_a08a02,5220
91102811_a08a02,5220
91105301_a08a02,5220
91107702_a08a02,5220
91123801_a08a02,5220
91124401_a08a02,5220
91125401_a08a02,5220
91131501_a08a02,5220
91132001_a08a02,5220
91133201_a08a02,5220
91133402_a08a02,5220
91133802_a08a02,5220
91134601_a08a02,5220
91134701_a08a02,5220
91134902_a08a02,5220
91135001_a08a02,5220
91135301_a08a02,5220
91201911_a08a02,5220
91202011_a08a02,5220
91202512_a08a02,5220
91203002_a08a02,5220
91300311_a08a02,5220
91302012_a08a02,5220
91400112_a08a02,5220
91400121_a08a02,5220
91400911_a08a02,5220
91400921_a08a02,5220
91401701_a08a02,5220
91401721_a08a02,5220
91402111_a08a02,5220
91402121_a08a02,5220
91402131_a08a02,5220
91501521_a08a02,5220
91501522_a08a02,5220
91601921_a08a02,5220
91603821_a08a02,5220
91605822_a08a02,5220
92203411_a08a02,5220
92304901_a08a02,5220
92504811_a08a02,5220
97321501_a08a02,5220
97324902_a08a02,5220
97330401_a08a02,5220
97330501_a08a02,5220
97330801_a08a02,5220
97331402_a08a02,5220
97333301_a08a02,5220
97334301_a08a02,5220
97334602_a08a02,5220
97334901_a08a02,5220
97335301_a08a02,5220
97335601_a08a02,5220
97335901_a08a02,5220
97336202_a08a02,5220
97336301_a08a02,5220
97336302_a08a02,5220
